text	entity_category	image_id	person	location	organization	miscellaneous	image_caption	no_image	image_caption_ofa_large
Let ' s go for all @ warriors 💪 🏀 🏀 for Erik # minicurry # bball 🏀 🏀 # NBAFinals	[('warriors', 'organization'), ('Erik', 'person')]	17_06_13987.jpg	['Erik']	[]	['warriors']	[]		No	a young boy in a sports jersey with his fists in the air
Some love from @ ETSUFootball . Looking forward to the visit . # L18htemup # NEG	[('ETSUFootball', 'organization')]	17_06_1237.jpg	[]	[]	['ETSUFootball']	[]		No	a poster for austin aggie middle school football game
Join us tonight at @ pizzaportCbad for the Civil War North vs . South with @ FirestoneWalker and @ GreenFlashBeer .	[('pizzaportCbad', 'location'), ('FirestoneWalker', 'organization'), ('GreenFlashBeer', 'organization')]	16_05_28_46.jpg	[]	['pizzaportCbad']	['FirestoneWalker', 'GreenFlashBeer']	[]		No	a sign on a wall with different labels on it
Bill of Rights 200 th Anniversary First Day of Issue Cover # 2421	[]	O_2548.jpg	[]	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
From Pride Parade in Paris , 2015 . # dogsofpride	[('Paris', 'location')]	17_06_5383.jpg	[]	['Paris']	[]	[]		No	a man holding a dog with its mouth open
Marc Chagall - 1944 , The House with the Green Eye	[('Marc Chagall', 'person'), ('The House with the Green Eye', 'miscellaneous')]	O_2369.jpg	['Marc Chagall']	[]	[]	['The House with the Green Eye']		No	a painting of a cow in front of a house
Canadian women ’ s soccer team takes different approach to Rio 2016 after World Cup	[('Canadian', 'location'), ('Rio', 'location')]	16_05_31_538.jpg	[]	['Canadian', 'Rio']	[]	[]		No	a man sitting in front of a red backdrop with a microphone
Jennifer Lawrence ; James McAvoy talk # XMenApocalypse , crack each other up :	[('Jennifer Lawrence', 'person'), ('James McAvoy', 'person'), ('XMenApocalypse', 'miscellaneous')]	O_1634.jpg	['Jennifer Lawrence', 'James McAvoy']	[]	[]	['XMenApocalypse']		No	a man and a woman sitting on a stage
# hot women and big trucks naked anne hathaway sex scne	[]	O_1478.jpg	[]	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
British teams take home five of the ten biggest total sponsorship hauls in world soccer	[('British', 'location')]	16_05_14_1167.jpg	[]	['British']	[]	[]		No	a bar chart showing soccers most valuable sponsorship deals  the graph shows the number
Donald Trump : Stop Harming Low - Income Americans , Now ! - Sign the Petition !	[('Donald Trump', 'person')]	O_3129.jpg	['Donald Trump']	[]	[]	[]		No	three men sitting at a desk in a government office
Sergio Ramos : Real Madrid as motivated as two years ago -	[('Sergio Ramos', 'person'), ('Real Madrid', 'organization')]	O_2762.jpg	['Sergio Ramos']	[]	['Real Madrid']	[]		No	a soccer player is wiping his face with his jersey
Harry Potter and The Order of the Phoenix . ღ	[('Harry Potter and The Order of the Phoenix', 'miscellaneous')]	O_4146.jpg	[]	[]	[]	['Harry Potter and The Order of the Phoenix']		No	a man and a woman talking to each other
Happy birthday @ dachejones . Best fantasy football GM I know . Can ' t wait to be back home with you and the guys	[('dachejones', 'person')]	16_05_01_391.jpg	['dachejones']	[]	[]	[]		No	american football player reacts during a game against american football team
Happy Birthday @ soccerkorpics18 Hope you have a good day 💙	[('soccerkorpics18', 'person')]	16_05_18_501.jpg	['soccerkorpics18']	[]	[]	[]		No	a bride and groom posing for a picture by the water
So grateful that I just received my first offer and opportunity to play D1 football at Morehead State University ! 🙏 🏾	[('Morehead State University', 'organization')]	16_05_19_178.jpg	[]	[]	['Morehead State University']	[]		No	two pictures of two football players jumping to catch a ball
Photos Of Notorious Kidnapper , Evans Paraded Along With His Gang Members	[('Evans', 'person')]	17_06_4982.jpg	['Evans']	[]	[]	[]		No	a group of people sitting around a group of cell phones
Congratulations to barcelona for defending the la liga title , its be a great season , proud to be a fan	[('barcelona', 'organization'), ('la liga', 'organization')]	16_05_14_681.jpg	[]	[]	['barcelona', 'la liga']	[]		No	a wallpapers fc barcelona logo android wallpaper
WATCH : Anger outside a Donald Trump rally leads our Eye Opener - your world in 90 seconds :	[('Anger', 'person'), ('Donald Trump', 'person')]	O_4097.jpg	['Anger', 'Donald Trump']	[]	[]	[]		No	a group of police officers standing in front of a crowd
Do what you say you will do . Too many leaders just do whatever they can get away with . Be credible . # Influence101	[]	16_05_01_222.jpg	[]	[]	[]	[]		No	a man in a suit and tie pointing his finger at the word credibility
# RT # Follow # TopStories How Donald Trump is running to the left of Hillary Clinton - …	[('Donald Trump', 'person'), ('Hillary Clinton', 'person')]	O_2955.jpg	['Donald Trump', 'Hillary Clinton']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Beautiful day for the Armed Forces Day parade in Forsyth . Hooah !	[('Armed Forces Day', 'miscellaneous'), ('Forsyth', 'location')]	16_05_21_228.jpg	[]	['Forsyth']	[]	['Armed Forces Day']		No	a man is standing in the middle of the street with a flag and a tractor
Jessica And Former NBA Star Stephon Marbury Snap Cute Shots Together	[('Jessica', 'person'), ('Stephon Marbury', 'person')]	16_05_22_713.jpg	['Jessica', 'Stephon Marbury']	[]	[]	[]		No	a man and a woman sitting next to each other
Indonesia to lift suspension of soccer association	[('Indonesia', 'location')]	16_05_10_327.jpg	[]	['Indonesia']	[]	[]		No	the text endorsement to life suspension of soccer association
My Future Hearts Tour concert was one year ago today . One of the best 😭	[('Future Hearts', 'miscellaneous')]	16_05_15_746.jpg	[]	[]	[]	['Future Hearts']		No	a crowd of people with their hands in the air at a concert
Christina Aguilera was at her prime during the 2000 ' s , a culture appropiating mess but she was cute	[('Christina Aguilera', 'person')]	O_2366.jpg	['Christina Aguilera']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
😑 i just got dubbed for basketball	[]	17_06_4841.jpg	[]	[]	[]	[]		No	a text conversation with a wrong message on a cell phone
Ryan Seacrest , Alec Baldwin among the next ' Live With Kelly ' guest co - hosts	[('Ryan Seacrest', 'person'), ('Alec Baldwin', 'person'), ('Live With Kelly', 'miscellaneous')]	O_3572.jpg	['Ryan Seacrest', 'Alec Baldwin']	[]	[]	['Live With Kelly']		No	three pictures of three actors and one of them has a smile on his face
( 9 ) More photos of Justin Bieber performing on the # PurposeTour tonight in Boston , Massachusetts . ( May 11 )	[('Justin Bieber', 'person'), ('Boston', 'location'), ('Massachusetts', 'location')]	O_2430.jpg	['Justin Bieber']	['Boston', 'Massachusetts']	[]	[]		Yes	the windshield of a car parked in a parking lot
Donald Trump Thinks Wind Energy Kills Too Many Eagles . He ' s Right !	[('Donald Trump', 'person')]	O_2590.jpg	['Donald Trump']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Seth Meyers tears apart Donald Trump over ' terrible Tinder date ' with James Comey	[('Seth Meyers', 'person'), ('Donald Trump', 'person'), ('Tinder', 'organization'), ('James Comey', 'person')]	O_3845.jpg	['Seth Meyers', 'Donald Trump', 'James Comey']	[]	['Tinder']	[]		No	a television screen with three men on it
Donald Trump must faint when he sees two walls this good .	[('Donald Trump', 'person')]	O_1099.jpg	['Donald Trump']	[]	[]	[]		No	two pictures of the same soccer team
Giants_101 : Giants Vs . Packers : 4 Players to Watch # giants # nyg # nfl	[('Giants_101', 'organization'), ('Giants', 'organization'), ('Packers', 'organization'), ('giants', 'organization'), ('nyg', 'organization'), ('nfl', 'organization')]	17_01_16463.jpg	[]	[]	['Giants_101', 'Giants', 'Packers', 'giants', 'nyg', 'nfl']	[]		No	a football player with his hands on his hips
Wayne Rooney na the Face of Manchester United # MUIP	[('Wayne Rooney', 'person'), ('Manchester United', 'organization')]	O_1852.jpg	['Wayne Rooney']	[]	['Manchester United']	[]		No	a collage of pictures of football players hugging each other
❤ ❤ 💙 # Bieber # BestSeller JUSTIN BIEBER SHIRT JUSTIN BIEBER IS MY BOYFRIEND # JustinBieber …	[('Bieber', 'person'), ('JUSTIN BIEBER', 'person'), ('JUSTIN BIEBER', 'person'), ('JustinBieber', 'person')]	O_3825.jpg	['Bieber', 'JUSTIN BIEBER', 'JUSTIN BIEBER', 'JustinBieber']	[]	[]	[]		No	a shirt that says justin bieber is my boyfriend
We took in an incredible soccer game at famous Maracana Stadium !	[('Maracana Stadium', 'location')]	16_05_08_609.jpg	[]	['Maracana Stadium']	[]	[]		No	a crowd of people watching a soccer game in a stadium
Tonight was incredible ! # LCFCParade # havingaparty # LCFCChampions # WeAreLeicester	[('LCFCParade', 'miscellaneous')]	16_05_16_323.jpg	[]	[]	[]	['LCFCParade']		No	a collage of photos of people at a soccer game with flags
MT @ SheilaS : Finally made it to a special concert , the Symphony in the Flint Hills @ SITFHs	[('SheilaS', 'person'), ('Symphony in the Flint Hills', 'location'), ('SITFHs', 'location')]	17_06_12743.jpg	['SheilaS']	['Symphony in the Flint Hills', 'SITFHs']	[]	[]		No	two people are sitting on horses in a field
add me on sc to see my b . a . p concert last night 😊 😊 😊 😊 😊 - marycherryk	[('b . a . p', 'person')]	16_05_27_128.jpg	['b . a . p']	[]	[]	[]		No	a screenshot of a cell phone with a picture of a person in a ghost costume
". @ ericbolling : "" Most of the country believes in Donald Trump . """	[('ericbolling', 'person'), ('Donald Trump', 'person')]	O_4486.jpg	['ericbolling', 'Donald Trump']	[]	[]	[]		No	commentator on his new book the swamp  person boiling on his new book the swamp
This is why football is the best sport in the world 🏆 🏆	[]	16_05_07_249.jpg	[]	[]	[]	[]		No	players celebrate with the trophy after defeating football team in the match
Trump ' s Conflicts of Interest in Russia	[('Trump', 'person'), ('Russia', 'location')]	17_06_13233.jpg	['Trump']	['Russia']	[]	[]		No	a group of men sitting at a table at a conference
Best shot ever of my Dad and I . Did a mini - concert show for his living community today . He produced it . Bravo Pops !	[]	17_06_4238.jpg	[]	[]	[]	[]		No	two men standing next to each other posing for a picture
[ NEWSFEED ] Prenjak warnai Festival Film Cannes	[('Prenjak', 'miscellaneous'), ('Festival Film Cannes', 'miscellaneous')]	16_05_12_259.jpg	[]	[]	[]	['Prenjak', 'Festival Film Cannes']		No	two people in a kitchen with pots and pans
GIRLS BASKETBALL : Cheshire soldiers on without standout point guard	[('Cheshire', 'organization')]	17_01_5292.jpg	[]	[]	['Cheshire']	[]		No	a group of girls playing a game of basketball
Baseball Game - After a long time ( app 2 hours ) in the Smith ' s Ballpark Salt Lake City I got absolutely no idea , ho …	"[(""Smith ' s Ballpark"", 'location'), ('Salt Lake City', 'location')]"	16_05_23_1024.jpg	[]	"[""Smith ' s Ballpark"", 'Salt Lake City']"	[]	[]		No	a baseball player swinging a bat at a ball
NSAA - New Article - Baseball : Vikings advance with 8 - 5 win over Dickinson -	[('NSAA', 'organization'), ('Vikings', 'organization'), ('Dickinson', 'organization')]	16_05_07_736.jpg	[]	[]	['NSAA', 'Vikings', 'Dickinson']	[]		No	a baseball player throwing a ball on a field
Didn ' t know what to do today , found a baseball game @ FSUBaseball # GoNoles !	[('FSUBaseball', 'organization')]	16_05_21_787.jpg	[]	[]	['FSUBaseball']	[]		No	people watching a baseball game at a stadium
Wise words from # NCAAs leader in most all - time wins for a coach in # basketball history ! # Monday # MondayMotivation	[('NCAAs', 'organization')]	16_05_23_197.jpg	[]	[]	['NCAAs']	[]		No	a quote from politician about being the strongest person in the room
Donald Trump is eating a taco salad on top of a bikini - clad photo of his ex - wife , Marla Maples .	[('Donald Trump', 'person'), ('Marla Maples', 'person')]	O_320.jpg	['Donald Trump', 'Marla Maples']	[]	[]	[]		No	a man sitting at a table with a bowl of food
What a BE - U - T - FULL day on the River Walk . Perfect weather for the Armed Forces River Parade	[('River Walk', 'location'), ('Armed Forces River Parade', 'miscellaneous')]	16_05_20_1040.jpg	[]	['River Walk']	[]	['Armed Forces River Parade']		No	a group of people riding a boat down a river
LeBron James Comments on Reaching 6 th Straight NBA Finals	[('LeBron James', 'person'), ('NBA', 'organization')]	16_05_28_482.jpg	['LeBron James']	[]	['NBA']	[]		No	olympic athlete reacts during a game against sports team
And I love this ! ! Our suite was bumpin ' in game 7 ! ! @ StLouisBlues # NHL17Tarasenko	[('StLouisBlues', 'organization')]	16_05_14_1061.jpg	[]	[]	['StLouisBlues']	[]		No	a group of hockey players with their mouths open
When you ' re raiding for hours with a friend then one piece of your loot drops and you both hit need . # warcraft	[('warcraft', 'miscellaneous')]	O_4757.jpg	[]	[]	[]	['warcraft']		No	a cartoon of two characters with their mouths open
I ' m tired and hungry and smell like seaweed but the Savannah sand festival was a - ok	[('Savannah', 'location')]	16_05_06_236.jpg	[]	['Savannah']	[]	[]		No	a group of people making a sand castle on the beach
Mark Schwarzer is the first player ever to win 2 Premier League titles in a row without having played a single game .	[('Mark Schwarzer', 'person'), ('Premier League', 'organization')]	16_05_04_644.jpg	['Mark Schwarzer']	[]	['Premier League']	[]		No	two pictures of a soccer player holding up a shirt and a trophy
What would the Founding Fathers think of Donald Trump ?	[('Donald Trump', 'person')]	O_2619.jpg	['Donald Trump']	[]	[]	[]		No	a drawing of an old man with his hands in front of a paper
we good listening to lil boat and shit talking bout life byeeeeee h8rz	[('lil boat', 'miscellaneous'), ('h8rz', 'miscellaneous')]	O_626.jpg	[]	[]	[]	['lil boat', 'h8rz']		Yes	the windshield of a car parked in a parking lot
Got some great work in wit the future of Collins Tiger football . . . All these kids need is someone to care	[('Collins Tiger', 'organization')]	16_05_15_601.jpg	[]	[]	['Collins Tiger']	[]		No	a group of young men standing on a soccer field
Sergio Ramos becomes first defender to score in two Champions League finals	[('Sergio Ramos', 'person'), ('Champions League', 'miscellaneous')]	O_244.jpg	['Sergio Ramos']	[]	[]	['Champions League']		No	a soccer player with his arms in the air with his hands in the
Kevin Durant putting up more bricks than Super Mario Bros	[('Kevin Durant', 'person'), ('Super Mario Bros', 'miscellaneous')]	O_3969.jpg	['Kevin Durant']	[]	[]	['Super Mario Bros']		No	a playthrough of super mario bros on the nintendo gamecube
Add your name to stand with the Vice President against Donald Trump :	[('Donald Trump', 'person')]	O_556.jpg	['Donald Trump']	[]	[]	[]		No	a picture of an older man wearing a suit and tie
WHAT IF LeBron chose to sign with the Chicago Bulls back in 2010 ? @ the . nba . way 🎨 @ swapgods	[('LeBron', 'person'), ('Chicago Bulls', 'organization')]	17_06_12132.jpg	['LeBron']	[]	['Chicago Bulls']	[]		No	a man in a red basketball uniform with tattoos on his arms and a ball
Who is the better player ? # Retweet for LeBron James # Favorite for Kevin Durant	[('LeBron James', 'person'), ('Kevin Durant', 'person')]	O_2820.jpg	['LeBron James', 'Kevin Durant']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
Harry Styles new looks ! What do u think ?	[('Harry Styles', 'person')]	O_4783.jpg	['Harry Styles']	[]	[]	[]		No	two photographs of a man wearing a black shirt and a jacket
LeBron - fan Rihanna stares at Kevin Durant during Game 1 of the 2017 NBA Finals .	[('LeBron', 'person'), ('Rihanna', 'person'), ('Kevin Durant', 'person'), ('NBA', 'organization')]	O_1116.jpg	['LeBron', 'Rihanna', 'Kevin Durant']	[]	['NBA']	[]		Yes	the windshield of a car parked in a parking lot
@ adidasfootball A picture from Besiktas JK .	[('Besiktas JK', 'organization')]	17_06_6689.jpg	[]	[]	['Besiktas JK']	[]		No	a view of boats in the water from a balcony
Walk of shame or The I got laid parade ?	[]	16_05_19_775.jpg	[]	[]	[]	[]		No	a table with a cup and a hair dryer on it
AVENGED SEVENFOLD , DEFTONES , CHEVELLE Set For First Annual TEXAS MUTINY Festival	[('AVENGED SEVENFOLD', 'person'), ('DEFTONES', 'person'), ('CHEVELLE', 'person'), ('TEXAS MUTINY Festival', 'miscellaneous')]	16_05_02_310.jpg	['AVENGED SEVENFOLD', 'DEFTONES', 'CHEVELLE']	[]	[]	['TEXAS MUTINY Festival']		No	a mural of the american flag on the side of a building
Calm down Gregg , it ' s soccer @ bellathorne	[('Gregg', 'person'), ('bellathorne', 'person')]	17_06_14861.jpg	['Gregg', 'bellathorne']	[]	[]	[]		No	a screenshot of a soccer player in the air with a ball
Blake Lively is pregnant with a stomach looking like mine after I smell food	[('Blake Lively', 'person')]	O_2250.jpg	['Blake Lively']	[]	[]	[]		No	actor attends the premiere during festival at festivals
MLB Draft 2017 : Breaking down the Orioles picks in rounds 1 - 10 # orioles # MLB	[('MLB', 'organization'), ('Orioles', 'organization'), ('orioles', 'organization'), ('MLB', 'organization')]	17_06_11652.jpg	[]	[]	['MLB', 'Orioles', 'orioles', 'MLB']	[]		No	a man standing on a podium in front of a projection screen
Good luck tomorrow to my Bhoy and his teammates . . . . don ' t you just love being a football mum ⚽ ️ ☔ ️ ⚽ ️ ☔ ️	[('Bhoy', 'person')]	16_05_20_599.jpg	['Bhoy']	[]	[]	[]		No	a young boy in a soccer uniform sitting on the grass
# Where You Get Basketball News First ?	[]	16_05_26_646.jpg	[]	[]	[]	[]		No	two young men standing on a basketball court
Beautiful day for some football ! @ HenkeKohl	[('HenkeKohl', 'person')]	17_06_14665.jpg	['HenkeKohl']	[]	[]	[]		No	a baseball stadium with a large scoreboard on it
Nicky Rockets Catwalk show at the Alternative Fashion Festival in Manche . . .	[('Nicky Rockets', 'organization'), ('Alternative Fashion Festival', 'miscellaneous'), ('Manche', 'location')]	17_06_8458.jpg	[]	['Manche']	['Nicky Rockets']	['Alternative Fashion Festival']		No	a group of people on a stage with their hands in the air
NFL star Patrick Willis is thriving in retirement as a Silicon Valley tech worker	[('NFL', 'organization'), ('Patrick Willis', 'person'), ('Silicon Valley', 'location')]	16_05_18_635.jpg	['Patrick Willis']	['Silicon Valley']	['NFL']	[]		No	a football player and a man with a laptop
BTS Has Dethroned Justin Bieber As The Top Social Artist :	[('BTS', 'person'), ('Justin Bieber', 'person')]	O_892.jpg	['BTS', 'Justin Bieber']	[]	[]	[]		No	members of south korean boy band bts pose for a photo at a concert
"TheEconomist : Donald Trump calls it "" rape "" . China calls it a commitment . A looming trade row …"	[('TheEconomist', 'organization'), ('Donald Trump', 'person'), ('China', 'location')]	O_1862.jpg	['Donald Trump']	['China']	['TheEconomist']	[]		No	a hand holding a puzzle with flags on it
Klay Thompson looking like he already planning what he gonna do after they get eliminated . . . # NBAPlayoffs	[('Klay Thompson', 'person')]	16_05_22_529.jpg	['Klay Thompson']	[]	[]	[]		No	a basketball player sitting on the court looking at the camera
J . Cole ' s the highest paid rapper of 2015	[('J . Cole', 'person')]	O_1587.jpg	['J . Cole']	[]	[]	[]		No	a man standing in front of a rack of purses
New polls show Hillary Clinton and Donald Trump neck - and - neck	[('Hillary Clinton', 'person'), ('Donald Trump', 'person')]	O_4793.jpg	['Hillary Clinton', 'Donald Trump']	[]	[]	[]		No	the two politicians are standing next to each other
Newly released old photo of Justin Bieber spotted with Josh Gudwin .	[('Justin Bieber', 'person'), ('Josh Gudwin', 'person')]	O_3353.jpg	['Justin Bieber', 'Josh Gudwin']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
RT ARapperSaid_ : Michael Jordan congratulates Russell Westbrook on winning MVP 🙏 👏	[('Michael Jordan', 'person'), ('Russell Westbrook', 'person')]	O_3689.jpg	['Michael Jordan', 'Russell Westbrook']	[]	[]	[]		No	a piece of paper with a quote and a picture of a person running
Julius Erving , Allen Iverson react to 76 ers winning NBA draft lottery # 76 ers	[('Julius Erving', 'person'), ('Allen Iverson', 'person'), ('76 ers', 'organization'), ('NBA', 'organization'), ('76 ers', 'organization')]	16_05_17_532.jpg	['Julius Erving', 'Allen Iverson']	[]	['76 ers', 'NBA', '76 ers']	[]		No	a baseball player wearing a hat and smiling at the camera
Lewis Hamilton celebrates with Justin Bieber after winning thrilling Monaco Grand Prix race	[('Lewis Hamilton', 'person'), ('Justin Bieber', 'person'), ('Monaco Grand Prix', 'miscellaneous')]	O_3917.jpg	['Lewis Hamilton', 'Justin Bieber']	[]	[]	['Monaco Grand Prix']		No	a man is talking to another man in front of a camera
Have you seen these pianos in # Minneapolis ? They ' re part of @ MplsDowntown ' s # PianosOnParade !	[('Minneapolis', 'location'), ('MplsDowntown', 'location')]	17_06_11926.jpg	[]	['Minneapolis', 'MplsDowntown']	[]	[]		No	a man sitting on a bench playing a piano in front of a store
Kim Kardashian Vs . Khloe Kardashian : Who Wins Battle Of The Boo	[('Kim Kardashian', 'person'), ('Khloe Kardashian', 'person')]	O_133.jpg	['Kim Kardashian', 'Khloe Kardashian']	[]	[]	[]		No	two women in black dresses standing next to each other
Kentucky takes care of Ohio in 1 st game of Lexington Regional 6 - 4 . # NCAABaseball	[('Kentucky', 'organization'), ('Ohio', 'organization'), ('Lexington Regional', 'organization')]	17_06_14722.jpg	[]	[]	['Kentucky', 'Ohio', 'Lexington Regional']	[]		No	a screenshot of a baseball player wearing a blue helmet and holding a bat
Great day for some Ranger baseball ! Let ' s go boys ! ! !	[('Ranger', 'organization')]	16_05_07_737.jpg	[]	[]	['Ranger']	[]		No	a baseball game is being played on a field
# GrammyWorthyMixtapes pt . 8 J . Cole dropped a classic . Still can play this mixtape beginning to end no skips .	[('J . Cole', 'person')]	O_331.jpg	['J . Cole']	[]	[]	[]		Yes	the windshield of a car parked in a parking lot
When you a soccer mom but also swaggy af	[]	16_05_06_283.jpg	[]	[]	[]	[]		No	a school bus on the back of a car
Owen ' s birthday basketball game on his sixth birthday . Go Cats ! # B1GCats	[('Owen', 'person'), ('Cats', 'organization')]	17_01_20057.jpg	['Owen']	[]	['Cats']	[]		No	a young boy sits in the stands at a basketball game
I am so proud of you ! ! ! Goodluck on your concert bub 💖	[]	17_06_890.jpg	[]	[]	[]	[]		No	a woman with a heart on her finger
Harry Potter and the Sorcerer ' s Stone ( Book 1 ) by J . K . Rowling	"[(""Harry Potter and the Sorcerer ' s Stone"", 'miscellaneous'), ('J . K . Rowling', 'person')]"	O_3793.jpg	['J . K . Rowling']	[]	[]	"[""Harry Potter and the Sorcerer ' s Stone""]"		Yes	the windshield of a car parked in a parking lot
Michigan State baseball bounced from Big Ten Tournament by Ohio State	[('Michigan State', 'organization'), ('Big Ten', 'organization'), ('Ohio State', 'organization')]	16_05_29_638.jpg	[]	[]	['Michigan State', 'Big Ten', 'Ohio State']	[]		No	two baseball players are running on a field
Thunder Road : How long before Kevin Durant and Oklahoma City reign ?	[('Kevin Durant', 'person'), ('Oklahoma City', 'location')]	O_2573.jpg	['Kevin Durant']	['Oklahoma City']	[]	[]		No	a red sports illustrated logo on a dark
NHL Draft 2017 : New York Rangers Select Dominik Lakatos With 157 th Overall Pick	[('NHL', 'organization'), ('New York Rangers', 'organization'), ('Dominik Lakatos', 'person')]	17_06_9615.jpg	['Dominik Lakatos']	[]	['NHL', 'New York Rangers']	[]		No	a football with the new york rays logo on it
Eastridge baseball at frontier getting ready at frontier field for the game with Wayne	[('Eastridge', 'organization'), ('Wayne', 'organization')]	16_05_05_619.jpg	[]	[]	['Eastridge', 'Wayne']	[]		No	a group of baseball players walking on a field
Absolutely mad that I ' m best mates with a premier league legend	[('premier league', 'organization')]	16_05_01_189.jpg	[]	[]	['premier league']	[]		No	a group of men posing for a picture in a bar
Your world might be shaped like a big planet but mine is shaped like a tiny Harry Potter .	[('Harry Potter', 'miscellaneous')]	O_2881.jpg	[]	[]	[]	['Harry Potter']		No	two pictures of a dog wearing glasses and a tie
@ kirstin_taylor @ scotthoying 12 . At a baseball game in middle school with my best friend Gill	[('kirstin_taylor', 'person'), ('scotthoying', 'person'), ('Gill', 'person')]	17_06_9989.jpg	['kirstin_taylor', 'scotthoying', 'Gill']	[]	[]	[]		No	two girls in a crowd at a baseball game
Photographer Markus Klinko creates rare David Bowie photo exhibit in Hollywood	[('Markus Klinko', 'person'), ('David Bowie', 'person'), ('Hollywood', 'location')]	O_2976.jpg	['Markus Klinko', 'David Bowie']	['Hollywood']	[]	[]		No	a black and white photo of a man wearing a suit and tie
Throwback to the time Alex was part of One Direction	[('Alex', 'person'), ('One Direction', 'person')]	O_395.jpg	['Alex', 'One Direction']	[]	[]	[]		No	a painting of the british rugby team on a newspaper
Best Bday ever ! Beach in the AM , opening for # colliebuddz at a reggae festival in the PM t …	[]	16_05_07_197.jpg	[]	[]	[]	[]		No	a package of hangout with a magazine and a cigarette
R . I . P . to one of the realest dogs in the game . Crazy we were just playing soccer together last week . . . Miss you smokey	[]	16_05_18_3.jpg	[]	[]	[]	[]		No	a man holding a small dog on his lap
barack obama . king . america ' s daddy . amazing . funny . kind . helped america . 1000 % better than trump .	[('barack obama', 'person'), ('america', 'location'), ('america', 'location'), ('trump', 'person')]	O_284.jpg	['barack obama', 'trump']	['america', 'america']	[]	[]		No	a man in a suit and tie in front of an american flag
